pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Albanie;3;2013;Blé;2511;439904.7199999999;1056.0;33.64;5.85
Albanie;3;2013;Orge;2513;507.68;1.0;0.03;0.0
Albanie;3;2013;Maïs;2514;5679.67;13.0;0.31;0.04
Albanie;3;2013;Seigle;2515;2189.37;5.0;0.13;0.02
Albanie;3;2013;Avoine;2516;412.49;1.0;0.03;0.01
Albanie;3;2013;Millet;2517;0.0;0.0;0.0;0.0
Albanie;3;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Albanie;3;2013;Céréales, Autres;2520;253.84;0.0;0.01;0.0
Albanie;3;2013;Pommes de Terre;2531;130917.98;77.0;1.89;0.11
Albanie;3;2013;Manioc;2532;0.0;0.0;0.0;0.0
Albanie;3;2013;Patates douces;2533;1078.82;1.0;0.01;0.0
Albanie;3;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Albanie;3;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Albanie;3;2013;Sucre Eq Brut;2542;55527.5;173.0;0.0;0.0
Albanie;3;2013;Edulcorants Autres;2543;92619.87;16.0;0.0;0.0
Albanie;3;2013;Haricots;2546;15991.92;46.0;2.92;0.22
Albanie;3;2013;Pois;2547;0.0;0.0;0.0;0.0
Albanie;3;2013;Légumineuses Autres;2549;1078.82;3.0;0.22;0.02
Albanie;3;2013;Noix;2551;13358.33;27.0;0.61;2.07
Albanie;3;2013;Soja;2555;0.0;0.0;0.0;0.0
Albanie;3;2013;Arachides Decortiquees;2556;475.95;2.0;0.11;0.2
Albanie;3;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Albanie;3;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Albanie;3;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Albanie;3;2013;Coco (Incl Coprah);2560;31.73;0.0;0.0;0.01
Albanie;3;2013;Sésame;2561;0.0;0.0;0.0;0.0
Albanie;3;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Albanie;3;2013;Olives;2563;72979.0;69.0;0.69;6.99
Albanie;3;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Albanie;3;2013;Huile de Soja;2571;380.76;3.0;0.0;0.32
Albanie;3;2013;Huile d'Arachide;2572;31.73;0.0;0.0;0.02
Albanie;3;2013;Huile de Tournesol;2573;15833.27;121.0;0.0;13.66
Albanie;3;2013;Huile de Colza&Moutarde;2574;95.19;1.0;0.0;0.07
Albanie;3;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Albanie;3;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Albanie;3;2013;Huile de Palme;2577;0.0;0.0;0.0;0.0
Albanie;3;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Albanie;3;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Albanie;3;2013;Huile d'Olive;2580;1808.6099999999997;14.0;0.0;1.55
Albanie;3;2013;Huile de Germe de Maïs;2582;856.71;7.0;0.0;0.74
Albanie;3;2013;Huil Plantes Oleif Autr;2586;3553.7600000000007;26.0;0.02;2.97
Albanie;3;2013;Tomates;2601;185176.28;28.0;1.33;0.33
Albanie;3;2013;Oignons;2602;94206.37;25.0;0.89;0.16
Albanie;3;2013;Légumes, Autres;2605;498319.6500000001;98.0;4.07;0.76
Albanie;3;2013;Oranges, Mandarines;2611;39948.07;11.0;0.21;0.03
Albanie;3;2013;Citrons & Limes;2612;4918.15;1.0;0.03;0.01
Albanie;3;2013;Pamplemousse;2613;380.76;0.0;0.0;0.0
Albanie;3;2013;Agrumes, Autres;2614;761.52;0.0;0.0;0.0
Albanie;3;2013;Bananes;2615;19799.52;10.0;0.12;0.05
Albanie;3;2013;Bananes plantains;2616;539.41;0.0;0.0;0.0
Albanie;3;2013;Pommes;2617;78055.8;33.0;0.2;0.27
Albanie;3;2013;Ananas;2618;158.65;0.0;0.0;0.0
Albanie;3;2013;Dattes;2619;12057.4;16.0;0.16;0.04
Albanie;3;2013;Raisin;2620;152811.68;86.0;0.92;0.4
Albanie;3;2013;Fruits, Autres;2625;141135.04;63.0;0.92;0.43
Albanie;3;2013;Café;2630;7869.04;3.0;0.42;0.0
Albanie;3;2013;Feve de Cacao;2633;2284.56;13.0;0.16;1.17
Albanie;3;2013;Thé;2635;253.84;0.0;0.01;0.0
Albanie;3;2013;Poivre;2640;0.0;0.0;0.0;0.0
Albanie;3;2013;Piments;2641;31.73;0.0;0.0;0.0
Albanie;3;2013;Épices, Autres;2645;126.92;0.0;0.01;0.01
Albanie;3;2013;Vin;2655;25288.81;15.0;0.0;0.0
Albanie;3;2013;Bière;2656;85607.54;36.0;0.37;0.0
Albanie;3;2013;Boissons Fermentés;2657;0.0;0.0;0.0;0.0
Albanie;3;2013;Boissons Alcooliques;2658;8408.45;21.0;0.0;0.0
Albanie;3;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Albanie;3;2013;Aliments pour enfants;2680;285.57;1.0;0.04;0.01
Albanie;3;2013;Viande de Bovins;2731;71392.5;101.0;9.36;6.78
Albanie;3;2013;Viande d'Ovins/Caprins;2732;48610.36;85.0;5.66;6.72
Albanie;3;2013;Viande de Suides;2733;34522.24;83.0;2.73;7.9
Albanie;3;2013;Viande de Volailles;2734;41978.79;67.0;4.94;5.12
Albanie;3;2013;Viande, Autre;2735;126.92;0.0;0.02;0.01
Albanie;3;2013;Abats Comestible;2736;11105.5;11.0;1.6;0.4
Albanie;3;2013;Graisses Animales Crue;2737;4188.36;28.0;0.1;3.11
Albanie;3;2013;Beurre, Ghee;2740;3775.87;23.0;0.03;2.65
Albanie;3;2013;Crème;2743;95.19;0.0;0.0;0.02
Albanie;3;2013;Oeufs;2744;39503.85;46.0;3.65;3.28
Albanie;3;2013;Miel;2745;3014.35;8.0;0.01;0.0
Albanie;3;2013;Poissons Eau Douce;2761;2411.48;1.0;0.22;0.05
Albanie;3;2013;Perciform;2762;3109.54;1.0;0.22;0.02
Albanie;3;2013;Poissons Pelagiques;2763;4569.12;4.0;0.47;0.18
Albanie;3;2013;Poissons Marins, Autres;2764;2125.91;1.0;0.19;0.04
Albanie;3;2013;Crustacés;2765;1015.36;0.0;0.09;0.0
Albanie;3;2013;Cephalopodes;2766;1174.01;1.0;0.15;0.01
Albanie;3;2013;Mollusques, Autres;2767;1047.09;0.0;0.02;0.0
Albanie;3;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Albanie;3;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Albanie;3;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Albanie;3;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Albanie;3;2013;Riz (Eq Blanchi);2805;24685.94;68.0;1.34;0.16
Albanie;3;2013;Lait - Excl Beurre;2848;963703.5600000002;533.0;29.96;31.43
Albanie;3;2013;Miscellanees;2899;0.0;5.0;0.13;0.06
Algérie;4;2013;Blé;2511;7269947.359999999;1424.0;42.97;5.34
Algérie;4;2013;Orge;2513;516761.44;94.0;2.58;0.29
Algérie;4;2013;Maïs;2514;626935.92;129.0;3.18;1.12
Algérie;4;2013;Seigle;2515;0.0;0.0;0.0;0.0
Algérie;4;2013;Avoine;2516;392.08;0.0;0.0;0.0
Algérie;4;2013;Millet;2517;0.0;0.0;0.0;0.0
Algérie;4;2013;Sorgho;2518;2744.5600000000004;1.0;0.02;0.0
Algérie;4;2013;Céréales, Autres;2520;1176.24;0.0;0.01;0.0
Algérie;4;2013;Pommes de Terre;2531;2539894.24;126.0;2.66;0.18
Algérie;4;2013;Manioc;2532;0.0;0.0;0.0;0.0
Algérie;4;2013;Patates douces;2533;0.0;0.0;0.0;0.0
Algérie;4;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Algérie;4;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Algérie;4;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Algérie;4;2013;Sucre Eq Brut;2542;1089198.24;258.0;0.0;0.0
Algérie;4;2013;Edulcorants Autres;2543;23524.8;6.0;0.0;0.0
Algérie;4;2013;Haricots;2546;60772.4;14.0;0.92;0.06
Algérie;4;2013;Pois;2547;18035.68;4.0;0.28;0.01
Algérie;4;2013;Légumineuses Autres;2549;247402.47999999998;61.0;3.85;0.44
Algérie;4;2013;Noix;2551;70574.4;13.0;0.43;1.18
Algérie;4;2013;Soja;2555;0.0;0.0;0.0;0.0
Algérie;4;2013;Arachides Decortiquees;2556;10978.240000000002;5.0;0.21;0.38
Algérie;4;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Algérie;4;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Algérie;4;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Algérie;4;2013;Coco (Incl Coprah);2560;2352.48;0.0;0.0;0.02
Algérie;4;2013;Sésame;2561;4704.96;2.0;0.06;0.16
Algérie;4;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Algérie;4;2013;Olives;2563;190942.96;12.0;0.15;1.36
Algérie;4;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Algérie;4;2013;Huile de Soja;2571;293275.84;181.0;0.0;20.48
Algérie;4;2013;Huile d'Arachide;2572;19604.0;12.0;0.0;1.37
Algérie;4;2013;Huile de Tournesol;2573;77631.84;48.0;0.0;5.41
Algérie;4;2013;Huile de Colza&Moutarde;2574;18035.68;11.0;0.01;1.2
Algérie;4;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Algérie;4;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Algérie;4;2013;Huile de Palme;2577;29013.92;18.0;0.0;2.03
Algérie;4;2013;Huile de Coco;2578;1176.24;1.0;0.0;0.07
Algérie;4;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Algérie;4;2013;Huile d'Olive;2580;67829.84;42.0;0.0;4.74
Algérie;4;2013;Huile de Germe de Maïs;2582;1960.4;1.0;0.0;0.13
Algérie;4;2013;Huil Plantes Oleif Autr;2586;78023.92;47.0;0.04;5.3
Algérie;4;2013;Tomates;2601;1072730.88;16.0;0.79;0.17
Algérie;4;2013;Oignons;2602;1277004.56;35.0;0.98;0.09
Algérie;4;2013;Légumes, Autres;2605;4146638.08;73.0;3.43;0.47
Algérie;4;2013;Oranges, Mandarines;2611;1116251.76;24.0;0.33;0.2
Algérie;4;2013;Citrons & Limes;2612;74887.28;1.0;0.02;0.02
Algérie;4;2013;Pamplemousse;2613;2744.5600000000004;0.0;0.0;0.0
Algérie;4;2013;Agrumes, Autres;2614;9017.84;0.0;0.0;0.0
Algérie;4;2013;Bananes;2615;247010.4;10.0;0.17;0.02
Algérie;4;2013;Bananes plantains;2616;0.0;0.0;0.0;0.0
Algérie;4;2013;Pommes;2617;543422.88;18.0;0.08;0.11
Algérie;4;2013;Ananas;2618;10194.08;0.0;0.0;0.0
Algérie;4;2013;Dattes;2619;820623.44;101.0;0.84;0.21
Algérie;4;2013;Raisin;2620;512056.48;21.0;0.22;0.14
Algérie;4;2013;Fruits, Autres;2625;1140952.8;39.0;0.57;0.26
Algérie;4;2013;Café;2630;129386.4;4.0;0.6;0.0
Algérie;4;2013;Feve de Cacao;2633;41560.48;10.0;0.22;0.83
Algérie;4;2013;Thé;2635;12938.64;0.0;0.09;0.0
Algérie;4;2013;Poivre;2640;3920.8;1.0;0.03;0.01
Algérie;4;2013;Piments;2641;18819.84;4.0;0.18;0.12
Algérie;4;2013;Girofles;2642;0.0;0.0;0.0;0.0
Algérie;4;2013;Épices, Autres;2645;9802.0;2.0;0.09;0.09
Algérie;4;2013;Vin;2655;392.08;0.0;0.0;0.0
Algérie;4;2013;Bière;2656;188198.4;6.0;0.07;0.0
Algérie;4;2013;Boissons Fermentés;2657;0.0;0.0;0.0;0.0
Algérie;4;2013;Boissons Alcooliques;2658;7057.44;1.0;0.0;0.0
Algérie;4;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Algérie;4;2013;Aliments pour enfants;2680;21564.4;6.0;0.23;0.04
Algérie;4;2013;Viande de Bovins;2731;219564.8;25.0;2.25;1.76
Algérie;4;2013;Viande d'Ovins/Caprins;2732;301509.52;43.0;2.81;3.42
Algérie;4;2013;Viande de Suides;2733;0.0;0.0;0.0;0.0
Algérie;4;2013;Viande de Volailles;2734;290923.36;26.0;2.28;1.75
Algérie;4;2013;Viande, Autre;2735;14114.88;1.0;0.15;0.08
Algérie;4;2013;Abats Comestible;2736;56851.6;4.0;0.63;0.18
Algérie;4;2013;Graisses Animales Crue;2737;9802.0;6.0;0.0;0.66
Algérie;4;2013;Beurre, Ghee;2740;19604.0;11.0;0.01;1.2
Algérie;4;2013;Oeufs;2744;316016.48;27.0;2.3;1.85
Algérie;4;2013;Miel;2745;6665.360000000001;1.0;0.0;0.0
Algérie;4;2013;Poissons Eau Douce;2761;13330.720000000001;1.0;0.08;0.02
Algérie;4;2013;Perciform;2762;16467.36;0.0;0.09;0.01
Algérie;4;2013;Poissons Pelagiques;2763;99980.4;6.0;0.87;0.27
Algérie;4;2013;Poissons Marins, Autres;2764;16859.44;1.0;0.12;0.03
Algérie;4;2013;Crustacés;2765;4704.96;0.0;0.03;0.0
Algérie;4;2013;Cephalopodes;2766;1960.4;0.0;0.02;0.0
Algérie;4;2013;Mollusques, Autres;2767;392.08;0.0;0.0;0.0
Algérie;4;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Algérie;4;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Algérie;4;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Algérie;4;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Algérie;4;2013;Riz (Eq Blanchi);2805;116447.76000000001;30.0;0.57;0.04
Algérie;4;2013;Lait - Excl Beurre;2848;5549108.24;227.0;13.34;11.13
Algérie;4;2013;Miscellanees;2899;0.0;2.0;0.06;0.03
Angola;7;2013;Blé;2511;874339.84;286.0;8.67;1.04
Angola;7;2013;Orge;2513;0.0;0.0;0.0;0.0
Angola;7;2013;Maïs;2514;833113.5999999999;338.0;8.9;3.64
Angola;7;2013;Avoine;2516;214.72;0.0;0.0;0.0
Angola;7;2013;Millet;2517;30275.52;11.0;0.18;0.05
Angola;7;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Angola;7;2013;Pommes de Terre;2531;437814.08;40.0;0.84;0.06
Angola;7;2013;Manioc;2532;4249308.8;560.0;4.72;0.6
Angola;7;2013;Patates douces;2533;1055778.24;129.0;1.75;0.27
Angola;7;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Angola;7;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Angola;7;2013;Sucre Eq Brut;2542;326589.12;137.0;0.0;0.0
Angola;7;2013;Edulcorants Autres;2543;214.72;0.0;0.0;0.0
Angola;7;2013;Haricots;2546;192389.12000000002;81.0;5.23;0.37
Angola;7;2013;Noix;2551;1932.48;0.0;0.01;0.03
Angola;7;2013;Soja;2555;11165.44;5.0;0.54;0.25
Angola;7;2013;Arachides Decortiquees;2556;46594.24;33.0;1.38;2.67
Angola;7;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Angola;7;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Angola;7;2013;Coco (Incl Coprah);2560;3220.8;1.0;0.01;0.05
Angola;7;2013;Sésame;2561;2791.36;2.0;0.06;0.17
Angola;7;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Angola;7;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Angola;7;2013;Huile de Soja;2571;77513.92;87.0;0.0;9.89
Angola;7;2013;Huile d'Arachide;2572;16533.44;19.0;0.0;2.11
Angola;7;2013;Huile de Tournesol;2573;4723.84;5.0;0.0;0.6
Angola;7;2013;Huile de Colza&Moutarde;2574;858.88;1.0;0.0;0.12
Angola;7;2013;Huile Graines de Coton;2575;644.16;1.0;0.0;0.07
