pays;code_pays;annee;population
Australie;10;2017;24450561.0
Autriche;11;2012;8517548.0
Autriche;11;2013;8577782.0
Autriche;11;2014;8633220.0
Autriche;11;2015;8678657.0
Autriche;11;2016;8712136.999999998
Autriche;11;2017;8735453.000000002
Azerbaïdjan;52;2012;9264917.0
Azerbaïdjan;52;2013;9385293.0
Azerbaïdjan;52;2014;9503771.0
Azerbaïdjan;52;2015;9617484.0
Azerbaïdjan;52;2016;9725376.0
Azerbaïdjan;52;2017;9827589.0
Bahamas;12;2012;372039.0
Bahamas;12;2013;377240.0
Bahamas;12;2014;382169.00000000006
Bahamas;12;2015;386838.0
Bahamas;12;2016;391232.0
Bahamas;12;2017;395361.0
Bahreïn;13;2012;1300216.9999999998
Bahreïn;13;2013;1315411.0
Bahreïn;13;2014;1336397.0000000002
Bahreïn;13;2015;1371855.0
Bahreïn;13;2016;1425171.0
Bahreïn;13;2017;1492583.9999999998
Bangladesh;16;2012;155727053.0
Bangladesh;16;2013;157571292.0
Bangladesh;16;2014;159405279.0
Bangladesh;16;2015;161200886.0
Bangladesh;16;2016;162951560.0
Bangladesh;16;2017;164669751.0
Barbade;14;2012;281585.0
Barbade;14;2013;282509.0
Barbade;14;2014;283385.0
Barbade;14;2015;284217.0
Barbade;14;2016;284996.0
Barbade;14;2017;285719.0
Belgique;255;2012;11083550.0
Belgique;255;2013;11151511.999999998
Belgique;255;2014;11219161.0
Belgique;255;2015;11287940.0
Belgique;255;2016;11358378.999999998
Belgique;255;2017;11429336.000000002
Belize;23;2012;336700.99999999994
Belize;23;2013;344181.0
Belize;23;2014;351694.0
Belize;23;2015;359288.0
Belize;23;2016;366954.0
Belize;23;2017;374681.0
Bermudes;17;2012;63178.99999999999
Bermudes;17;2013;62771.0
Bermudes;17;2014;62382.0
Bermudes;17;2015;62003.0
Bermudes;17;2016;61666.00000000001
Bermudes;17;2017;61349.0
Bhoutan;18;2012;752967.0
Bhoutan;18;2013;764961.0
Bhoutan;18;2014;776448.0
Bhoutan;18;2015;787386.0000000001
Bhoutan;18;2016;797765.0
Bhoutan;18;2017;807610.0
Bolivie (État plurinational de);19;2012;10239004.0
Bolivie (État plurinational de);19;2013;10400264.000000002
Bolivie (État plurinational de);19;2014;10562159.0
Bolivie (État plurinational de);19;2015;10724705.0
Bolivie (État plurinational de);19;2016;10887882.0
Bolivie (État plurinational de);19;2017;11051600.0
Bosnie-Herzégovine;80;2012;3648200.0
Bosnie-Herzégovine;80;2013;3604999.0000000005
Bosnie-Herzégovine;80;2014;3566002.0
Bosnie-Herzégovine;80;2015;3535961.0
Bosnie-Herzégovine;80;2016;3516816.0
Bosnie-Herzégovine;80;2017;3507017.0000000005
Botswana;20;2012;2089315.0
Botswana;20;2013;2128507.0
Botswana;20;2014;2168573.0
Botswana;20;2015;2209197.0
Botswana;20;2016;2250260.0
Botswana;20;2017;2291661.0
Brunéi Darussalam;26;2012;399748.00000000006
Brunéi Darussalam;26;2013;405716.0
Brunéi Darussalam;26;2014;411704.0
Brunéi Darussalam;26;2015;417542.0
Brunéi Darussalam;26;2016;423195.99999999994
Brunéi Darussalam;26;2017;428696.99999999994
Brésil;21;2012;200560983.0
Brésil;21;2013;202408631.99999997
Brésil;21;2014;204213133.0
Brésil;21;2015;205962108.0
Brésil;21;2016;207652865.0
Brésil;21;2017;209288278.00000003
Bulgarie;27;2012;7310383.000000001
Bulgarie;27;2013;7266141.0
Bulgarie;27;2014;7222145.0
Bulgarie;27;2015;7177396.0
Bulgarie;27;2016;7131494.000000001
Bulgarie;27;2017;7084571.0
Burkina Faso;233;2012;16571216.0
Burkina Faso;233;2013;17072723.0
Burkina Faso;233;2014;17585977.0
Burkina Faso;233;2015;18110624.0
Burkina Faso;233;2016;18646433.0
Burkina Faso;233;2017;19193381.999999996
Burundi;29;2012;9319710.0
Burundi;29;2013;9600186.0
Burundi;29;2014;9891790.0
Burundi;29;2015;10199270.0
Burundi;29;2016;10524117.0
Burundi;29;2017;10864245.0
Bélarus;57;2012;9471730.0
Bélarus;57;2013;9478902.0
Bélarus;57;2014;9484851.0
Bélarus;57;2015;9485771.999999998
Bélarus;57;2016;9480042.0
Bélarus;57;2017;9468338.0
Bénin;53;2012;9729160.0
Bénin;53;2013;10004451.0
Bénin;53;2014;10286712.0
Bénin;53;2015;10575952.0
Bénin;53;2016;10872298.0
Bénin;53;2017;11175692.0
Cabo Verde;35;2012;513979.00000000006
Cabo Verde;35;2013;520106.0
Cabo Verde;35;2014;526437.0
Cabo Verde;35;2015;532913.0
Cabo Verde;35;2016;539560.0
Cabo Verde;35;2017;546388.0
Cambodge;115;2012;14776866.000000002
Cambodge;115;2013;15022692.0
Cambodge;115;2014;15270790.0
Cambodge;115;2015;15517635.0
Cambodge;115;2016;15762370.0
Cambodge;115;2017;16005373.0
Cameroun;32;2012;21082382.999999996
Cameroun;32;2013;21655715.0
Cameroun;32;2014;22239904.0
Cameroun;32;2015;22834522.0
Cameroun;32;2016;23439189.0
Cameroun;32;2017;24053727.000000004
Canada;33;2012;34900705.0
Canada;33;2013;35255495.0
Canada;33;2014;35604727.99999999
Canada;33;2015;35949709.0
Canada;33;2016;36289822.0
Canada;33;2017;36624199.0
Chili;40;2012;17309746.0
Chili;40;2013;17462982.0
Chili;40;2014;17613798.0
Chili;40;2015;17762681.0
Chili;40;2016;17909754.0
Chili;40;2017;18054726.000000004
Chine - RAS de Hong-Kong;96;2012;7106399.0
Chine - RAS de Hong-Kong;96;2013;7148571.0
Chine - RAS de Hong-Kong;96;2014;7194563.0
Chine - RAS de Hong-Kong;96;2015;7245701.0
Chine - RAS de Hong-Kong;96;2016;7302843.000000001
Chine - RAS de Hong-Kong;96;2017;7364883.000000001
Chine - RAS de Macao;128;2012;562531.0
Chine - RAS de Macao;128;2013;575841.0
Chine - RAS de Macao;128;2014;588781.0
Chine - RAS de Macao;128;2015;600942.0
Chine - RAS de Macao;128;2016;612166.9999999999
Chine - RAS de Macao;128;2017;622567.0
Chine, Taiwan Province de;214;2012;23263897.0
Chine, Taiwan Province de;214;2013;23339857.999999996
Chine, Taiwan Province de;214;2014;23413652.0
Chine, Taiwan Province de;214;2015;23485755.0
Chine, Taiwan Province de;214;2016;23556706.000000004
Chine, Taiwan Province de;214;2017;23626456.000000004
Chine, continentale;41;2012;1375198619.0
Chine, continentale;41;2013;1382793211.9999998
Chine, continentale;41;2014;1390110388.0
Chine, continentale;41;2015;1397028553.0
Chine, continentale;41;2016;1403500365.0
Chine, continentale;41;2017;1409517397.0
Chypre;50;2012;1135062.0
Chypre;50;2013;1143896.0
Chypre;50;2014;1152309.0
Chypre;50;2015;1160985.0
Chypre;50;2016;1170125.0
Chypre;50;2017;1179551.0000000002
Colombie;44;2012;46881475.0
Colombie;44;2013;47342981.0
Colombie;44;2014;47791910.99999999
Colombie;44;2015;48228697.0
Colombie;44;2016;48653419.0
Colombie;44;2017;49065615.0
Comores;45;2012;723868.0
Comores;45;2013;741500.0
Comores;45;2014;759385.0
Comores;45;2015;777424.0
Comores;45;2016;795601.0000000001
Comores;45;2017;813911.9999999999
Congo;46;2012;4633363.0
Congo;46;2013;4751393.0
Congo;46;2014;4871101.0
Congo;46;2015;4995648.0
Congo;46;2016;5125821.0
Congo;46;2017;5260750.0
Costa Rica;48;2012;4654122.0
Costa Rica;48;2013;4706401.0
Costa Rica;48;2014;4757575.0
Costa Rica;48;2015;4807852.0
Costa Rica;48;2016;4857274.0
Costa Rica;48;2017;4905769.0
Croatie;98;2012;4296526.0
Croatie;98;2013;4277806.0
Croatie;98;2014;4257532.999999999
Croatie;98;2015;4236016.0
Croatie;98;2016;4213265.0
Croatie;98;2017;4189353.0
Cuba;49;2012;11382146.0
Cuba;49;2013;11412167.0
Cuba;49;2014;11439767.0
Cuba;49;2015;11461431.999999998
Cuba;49;2016;11475982.0
Cuba;49;2017;11484636.0
Côte d'Ivoire;107;2012;21418603.0
Côte d'Ivoire;107;2013;21966312.0
Côte d'Ivoire;107;2014;22531350.0
Côte d'Ivoire;107;2015;23108472.0
Côte d'Ivoire;107;2016;23695918.999999996
Côte d'Ivoire;107;2017;24294750.0
Danemark;54;2012;5610660.0
Danemark;54;2013;5637816.999999999
Danemark;54;2014;5663914.000000001
Danemark;54;2015;5688695.0
Danemark;54;2016;5711870.0
Danemark;54;2017;5733550.999999999
Djibouti;72;2012;881185.0
Djibouti;72;2013;896688.0
Djibouti;72;2014;912164.0
Djibouti;72;2015;927414.0
Djibouti;72;2016;942333.0000000001
Djibouti;72;2017;956985.0
Dominique;55;2012;72044.0
Dominique;55;2013;72400.0
Dominique;55;2014;72778.0
Dominique;55;2015;73161.99999999999
Dominique;55;2016;73543.0
Dominique;55;2017;73925.0
El Salvador;60;2012;6221246.0
El Salvador;60;2013;6250776.999999999
El Salvador;60;2014;6281189.0
El Salvador;60;2015;6312478.0
El Salvador;60;2016;6344722.0
El Salvador;60;2017;6377853.0
Espagne;203;2012;46857404.0
Espagne;203;2013;46697553.0
Espagne;203;2014;46521827.00000001
Espagne;203;2015;46397664.00000001
Espagne;203;2016;46347575.99999999
Espagne;203;2017;46354321.0
Estonie;63;2012;1324934.0
Estonie;63;2013;1321560.0
Estonie;63;2014;1318359.0
Estonie;63;2015;1315321.0000000002
Estonie;63;2016;1312442.0
Estonie;63;2017;1309632.0
Eswatini;209;2012;1248158.0000000002
Eswatini;209;2013;1271456.0000000002
Eswatini;209;2014;1295097.0
Eswatini;209;2015;1319011.0
Eswatini;209;2016;1343098.0
Eswatini;209;2017;1367254.0
Fidji;66;2012;873596.0
Fidji;66;2013;879715.0
Fidji;66;2014;885806.0
Fidji;66;2015;892148.9999999999
Fidji;66;2016;898760.0
Fidji;66;2017;905502.0
Finlande;67;2012;5412980.0
Finlande;67;2013;5436616.0
Finlande;67;2014;5459717.0
Finlande;67;2015;5481965.999999999
Finlande;67;2016;5503132.0
Finlande;67;2017;5523231.0
France;68;2012;63639873.0
France;68;2013;63919917.0
France;68;2014;64190638.0
France;68;2015;64457200.99999999
France;68;2016;64720690.0
France;68;2017;64979547.99999999
Fédération de Russie;185;2012;143420596.99999997
Fédération de Russie;185;2013;143597230.0
Fédération de Russie;185;2014;143761378.0
Fédération de Russie;185;2015;143888004.00000003
Fédération de Russie;185;2016;143964513.0
Fédération de Russie;185;2017;143989754.00000003
Gabon;74;2012;1756817.0
Gabon;74;2013;1817271.0
Gabon;74;2014;1875713.0
Gabon;74;2015;1930175.0
Gabon;74;2016;1979786.0
Gabon;74;2017;2025137.0000000002
Gambie;75;2012;1802125.0
Gambie;75;2013;1859323.9999999998
Gambie;75;2014;1917852.0
Gambie;75;2015;1977590.0
Gambie;75;2016;2038501.0
Gambie;75;2017;2100567.9999999995
Ghana;81;2012;25733049.0
Ghana;81;2013;26346251.0
Ghana;81;2014;26962563.0
Ghana;81;2015;27582821.0
Ghana;81;2016;28206728.0
Ghana;81;2017;28833629.0
Gibraltar;82;2012;33623.00000000001
Gibraltar;82;2013;33830.99999999999
Gibraltar;82;2014;34038.00000000001
Gibraltar;82;2015;34228.0
Gibraltar;82;2016;34408.0
Gibraltar;82;2017;34571.0
Grenade;86;2012;105481.00000000001
Grenade;86;2013;105908.99999999999
Grenade;86;2014;106360.0
Grenade;86;2015;106823.0
Grenade;86;2016;107317.0
Grenade;86;2017;107825.0
Groenland;85;2012;56470.0
Groenland;85;2013;56413.99999999999
Groenland;85;2014;56382.0
Groenland;85;2015;56376.99999999999
Groenland;85;2016;56412.0
Groenland;85;2017;56480.0
Grèce;84;2012;11378257.0
Grèce;84;2013;11321300.0
Grèce;84;2014;11264726.0
Grèce;84;2015;11217800.0
Grèce;84;2016;11183716.0
Grèce;84;2017;11159773.000000002
Guadeloupe;87;2012;451602.0
Guadeloupe;87;2013;451338.0
Guadeloupe;87;2014;450884.0
Guadeloupe;87;2015;450418.0
Guadeloupe;87;2016;449975.0
Guadeloupe;87;2017;449568.00000000006
Guam;88;2012;159972.99999999997
Guam;88;2013;160375.0
Guam;88;2014;160967.0
Guam;88;2015;161797.0
Guam;88;2016;162896.00000000003
Guam;88;2017;164229.0
Guatemala;89;2012;15271056.0
Guatemala;89;2013;15596214.0
Guatemala;89;2014;15923559.0
Guatemala;89;2015;16252428.999999998
Guatemala;89;2016;16582468.999999998
Guatemala;89;2017;16913503.0
Guinée;90;2012;11281469.0
Guinée;90;2013;11536615.0
Guinée;90;2014;11805508.999999998
Guinée;90;2015;12091533.000000002
Guinée;90;2016;12395924.0
Guinée;90;2017;12717176.000000002
Guinée équatoriale;61;2012;1038593.0000000001
Guinée équatoriale;61;2013;1083746.0
Guinée équatoriale;61;2014;1129424.0
Guinée équatoriale;61;2015;1175389.0
Guinée équatoriale;61;2016;1221490.0
Guinée équatoriale;61;2017;1267688.9999999998
Guinée-Bissau;175;2012;1638139.0
Guinée-Bissau;175;2013;1681495.0
Guinée-Bissau;175;2014;1725744.0
Guinée-Bissau;175;2015;1770526.0
Guinée-Bissau;175;2016;1815697.9999999998
Guinée-Bissau;175;2017;1861283.0
Guyana;91;2012;753091.0
Guyana;91;2013;758081.0
Guyana;91;2014;763393.0
Guyana;91;2015;768513.9999999999
Guyana;91;2016;773303.0
Guyana;91;2017;777858.9999999999
Guyane française;69;2012;247463.0
Guyane française;69;2013;254503.0
Guyane française;69;2014;261623.0
Guyane française;69;2015;268691.0
Guyane française;69;2016;275712.99999999994
Guyane française;69;2017;282731.0
Géorgie;73;2012;4107719.0
Géorgie;73;2013;4045910.0
Géorgie;73;2014;3992345.9999999995
Géorgie;73;2015;3951524.0000000005
Géorgie;73;2016;3925405.0
Géorgie;73;2017;3912060.9999999995
Haïti;93;2012;10289210.0
Haïti;93;2013;10431776.0
Haïti;93;2014;10572466.0
Haïti;93;2015;10711061.000000002
Haïti;93;2016;10847333.999999998
Haïti;93;2017;10981229.0
Honduras;95;2012;8505646.0
Honduras;95;2013;8657785.0
Honduras;95;2014;8809216.0
Honduras;95;2015;8960829.0
Honduras;95;2016;9112867.0
Honduras;95;2017;9265067.0
Hongrie;97;2012;9869684.000000002
Hongrie;97;2013;9841697.0
Hongrie;97;2014;9813335.0
Hongrie;97;2015;9783925.0
Hongrie;97;2016;9753280.999999998
Hongrie;97;2017;9721559.000000002
Iles Anglo-Normandes;259;2012;161358.0
Iles Anglo-Normandes;259;2013;162180.0
Iles Anglo-Normandes;259;2014;162969.0
Iles Anglo-Normandes;259;2015;163757.99999999997
Iles Anglo-Normandes;259;2016;164541.0
Iles Anglo-Normandes;259;2017;165314.00000000003
Inde;100;2012;1263065852.0
Inde;100;2013;1278562207.0
Inde;100;2014;1293859294.0
Inde;100;2015;1309053980.0
Inde;100;2016;1324171354.0
Inde;100;2017;1339180127.0
Indonésie;101;2012;248883232.0
Indonésie;101;2013;252032263.0
Indonésie;101;2014;255131116.0
Indonésie;101;2015;258162113.0
Indonésie;101;2016;261115456.0
Indonésie;101;2017;263991378.99999997
Iran (République islamique d');102;2012;76453574.00000001
Iran (République islamique d');102;2013;77435384.0
Iran (République islamique d');102;2014;78411092.0
Iran (République islamique d');102;2015;79360487.00000001
Iran (République islamique d');102;2016;80277428.0
Iran (République islamique d');102;2017;81162788.0
Iraq;103;2012;32776571.000000004
Iraq;103;2013;33883145.0
Iraq;103;2014;35006080.0
Iraq;103;2015;36115649.0
Iraq;103;2016;37202572.0
Iraq;103;2017;38274617.99999999
Irlande;104;2012;4678117.0
Irlande;104;2013;4681967.000000001
Irlande;104;2014;4686347.0
Irlande;104;2015;4700107.0
Irlande;104;2016;4726077.999999999
Irlande;104;2017;4761657.0
Islande;99;2012;325526.0
Islande;99;2013;327029.0
Islande;99;2014;328459.0
Islande;99;2015;330243.00000000006
Islande;99;2016;332474.0
Islande;99;2017;335025.0
Israël;105;2012;7699105.0
Israël;105;2013;7821105.0
Israël;105;2014;7941329.000000001
Israël;105;2015;8064547.0
Israël;105;2016;8191828.0
Israël;105;2017;8321570.0
Italie;106;2012;59733834.0
Italie;106;2013;59668000.0
Italie;106;2014;59585668.0
Italie;106;2015;59504212.0
Italie;106;2016;59429937.99999999
Italie;106;2017;59359900.0
Jamaïque;109;2012;2840992.0
Jamaïque;109;2013;2851807.0000000005
Jamaïque;109;2014;2862087.0
Jamaïque;109;2015;2871934.0
Jamaïque;109;2016;2881355.0
Jamaïque;109;2017;2890299.0000000005
Japon;110;2012;128426384.0
Japon;110;2013;128312920.0
Japon;110;2014;128162873.0
Japon;110;2015;127974958.00000001
Japon;110;2016;127748513.0
Japon;110;2017;127484450.0
Jordanie;112;2012;7992573.0
Jordanie;112;2013;8413464.0
Jordanie;112;2014;8809306.0
Jordanie;112;2015;9159302.0
Jordanie;112;2016;9455802.0
Jordanie;112;2017;9702353.000000002
Kazakhstan;108;2012;16921179.0
Kazakhstan;108;2013;17207256.999999996
Kazakhstan;108;2014;17487779.0
Kazakhstan;108;2015;17749648.0
Kazakhstan;108;2016;17987736.0
Kazakhstan;108;2017;18204499.0
Kenya;114;2012;43646629.0
Kenya;114;2013;44826849.0
Kenya;114;2014;46024250.0
Kenya;114;2015;47236259.00000001
Kenya;114;2016;48461567.0
Kenya;114;2017;49699862.0
Kirghizistan;113;2012;5594108.0
Kirghizistan;113;2013;5683808.000000001
Kirghizistan;113;2014;5774566.0
Kirghizistan;113;2015;5865401.0
Kirghizistan;113;2016;5955734.0
Kirghizistan;113;2017;6045116.999999999
Kiribati;83;2012;106613.0
Kiribati;83;2013;108535.0
Kiribati;83;2014;110458.0
Kiribati;83;2015;112407.00000000001
Kiribati;83;2016;114395.0
Kiribati;83;2017;116398.0
Koweït;118;2012;3395555.9999999995
Koweït;118;2013;3598385.0
Koweït;118;2014;3782450.0
Koweït;118;2015;3935794.0000000005
Koweït;118;2016;4052584.0000000005
Koweït;118;2017;4136528.0000000005
Lesotho;122;2012;2089928.0
Lesotho;122;2013;2117361.0
Lesotho;122;2014;2145785.0
Lesotho;122;2015;2174645.0
Lesotho;122;2016;2203821.0
Lesotho;122;2017;2233339.0
Lettonie;119;2012;2066373.9999999998
Lettonie;119;2013;2040783.9999999998
Lettonie;119;2014;2016125.0
Lettonie;119;2015;1992662.9999999998
Lettonie;119;2016;1970530.0
Lettonie;119;2017;1949670.0
Liban;121;2012;4916404.0
Liban;121;2013;5276102.0
Liban;121;2014;5603279.0
Liban;121;2015;5851479.0
Liban;121;2016;6006668.000000001
Liban;121;2017;6082357.0
Libye;124;2012;6198258.000000001
Libye;124;2013;6195970.0
Libye;124;2014;6204108.0
Libye;124;2015;6234955.0
Libye;124;2016;6293253.000000001
Libye;124;2017;6374616.0
Libéria;123;2012;4181563.0
Libéria;123;2013;4286291.0
Libéria;123;2014;4390737.0
Libéria;123;2015;4499621.0
Libéria;123;2016;4613823.0
Libéria;123;2017;4731906.0
Liechtenstein;125;2012;36545.0
Liechtenstein;125;2013;36834.0
Liechtenstein;125;2014;37126.99999999999
Liechtenstein;125;2015;37403.0
Liechtenstein;125;2016;37666.0
Liechtenstein;125;2017;37922.0
Lituanie;126;2012;3037245.9999999995
Lituanie;126;2013;2997334.0000000005
Lituanie;126;2014;2961845.9999999995
Lituanie;126;2015;2931926.0
Lituanie;126;2016;2908249.0000000005
Lituanie;126;2017;2890297.0
Luxembourg;256;2012;532387.0
Luxembourg;256;2013;544721.0
Luxembourg;256;2014;556316.0
Luxembourg;256;2015;566741.0
Luxembourg;256;2016;575747.0
Luxembourg;256;2017;583455.0
Madagascar;129;2012;22346572.999999996
Madagascar;129;2013;22961146.0
Madagascar;129;2014;23589801.0
Madagascar;129;2015;24234088.0
Madagascar;129;2016;24894551.0
Madagascar;129;2017;25570895.0
Malaisie;131;2012;29170456.000000004
Malaisie;131;2013;29706724.0
Malaisie;131;2014;30228017.000000004
Malaisie;131;2015;30723155.0
Malaisie;131;2016;31187265.0
Malaisie;131;2017;31624264.0
Malawi;130;2012;16097305.0
Malawi;130;2013;16577147.0
Malawi;130;2014;17068838.0
Malawi;130;2015;17573607.0
Malawi;130;2016;18091575.0
Malawi;130;2017;18622104.0
Maldives;132;2012;386203.00000000006
Maldives;132;2013;397397.0
Maldives;132;2014;408246.99999999994
Maldives;132;2015;418403.0
Maldives;132;2016;427756.0
Maldives;132;2017;436330.0
Mali;133;2012;16006670.0
Mali;133;2013;16477818.0
Mali;133;2014;16962846.0
Mali;133;2015;17467905.0
Mali;133;2016;17994837.0
Mali;133;2017;18541980.0
Malte;134;2012;420789.0
Malte;134;2013;423246.0
Malte;134;2014;425570.0
Malte;134;2015;427616.0
Malte;134;2016;429361.99999999994
Malte;134;2017;430835.0
Maroc;143;2012;33333788.999999996
Maroc;143;2013;33824769.0
Maroc;143;2014;34318082.0
Maroc;143;2015;34803322.0
Maroc;143;2016;35276786.0
Maroc;143;2017;35739580.0
Martinique;135;2012;391164.0
Martinique;135;2013;389050.0
Martinique;135;2014;387204.0
Martinique;135;2015;385842.0
Martinique;135;2016;385103.0
Martinique;135;2017;384895.99999999994
Maurice;137;2012;1253371.0
Maurice;137;2013;1255290.0
Maurice;137;2014;1257219.0
Maurice;137;2015;1259456.0000000002
Maurice;137;2016;1262132.0
Maurice;137;2017;1265138.0
Mauritanie;136;2012;3830239.0
Mauritanie;136;2013;3946170.0
Mauritanie;136;2014;4063920.0
Mauritanie;136;2015;4182340.9999999995
Mauritanie;136;2016;4301018.0
Mauritanie;136;2017;4420184.0
Mayotte;270;2012;221122.0
Mayotte;270;2013;227351.0
Mayotte;270;2014;233638.0
Mayotte;270;2015;240020.0
Mayotte;270;2016;246489.0
Mayotte;270;2017;253045.0
Mexique;138;2012;120828306.99999999
Mexique;138;2013;122535969.0
Mexique;138;2014;124221600.0
Mexique;138;2015;125890949.00000001
Mexique;138;2016;127540423.00000001
Mexique;138;2017;129163276.0
Micronésie (États fédérés de);145;2012;103502.99999999999
Micronésie (États fédérés de);145;2013;103702.00000000001
Micronésie (États fédérés de);145;2014;104015.0
Micronésie (États fédérés de);145;2015;104433.0
Micronésie (États fédérés de);145;2016;104937.00000000001
Micronésie (États fédérés de);145;2017;105544.0
Monaco;140;2012;37783.0
Monaco;140;2013;37971.0
Monaco;140;2014;38132.0
Monaco;140;2015;38306.99999999999
Monaco;140;2016;38499.0
Monaco;140;2017;38695.0
Mongolie;141;2012;2814225.9999999995
Mongolie;141;2013;2869107.0
Mongolie;141;2014;2923895.9999999995
Mongolie;141;2015;2976877.0
Mongolie;141;2016;3027397.9999999995
Mongolie;141;2017;3075647.0
Montserrat;142;2012;5031.000000000001
Montserrat;142;2013;5068.000000000001
Montserrat;142;2014;5098.0
Montserrat;142;2015;5124.0
Montserrat;142;2016;5152.0
Montserrat;142;2017;5177.000000000001
Monténégro;273;2012;626386.0
Monténégro;273;2013;627094.0
Monténégro;273;2014;627674.0
Monténégro;273;2015;628178.0
Monténégro;273;2016;628615.0
Monténégro;273;2017;628960.0
Mozambique;144;2012;25676606.0
Mozambique;144;2013;26434372.000000004
Mozambique;144;2014;27212382.0
Mozambique;144;2015;28010691.000000004
Mozambique;144;2016;28829476.000000004
Mozambique;144;2017;29668834.0
Myanmar;28;2012;50986514.0
Myanmar;28;2013;51448196.0
Myanmar;28;2014;51924182.0
Myanmar;28;2015;52403669.0
Myanmar;28;2016;52885223.0
Myanmar;28;2017;53370609.00000001
Namibie;147;2012;2263933.9999999995
Namibie;147;2013;2316520.0
Namibie;147;2014;2370992.0
Namibie;147;2015;2425561.0
Namibie;147;2016;2479712.9999999995
Namibie;147;2017;2533794.0
Nauru;148;2012;10478.0
Nauru;148;2013;10790.0
Nauru;148;2014;11070.0
Nauru;148;2015;11260.0
Nauru;148;2016;11347.000000000002
Nauru;148;2017;11359.000000000002
Nicaragua;157;2012;5877108.0
Nicaragua;157;2013;5945746.999999999
Nicaragua;157;2014;6013996.999999999
Nicaragua;157;2015;6082035.0
Nicaragua;157;2016;6149928.000000001
Nicaragua;157;2017;6217581.0
Niger;158;2012;17731634.0
Niger;158;2013;18426372.0
Niger;158;2014;19148218.999999996
Niger;158;2015;19896965.0
Niger;158;2016;20672987.0
Niger;158;2017;21477348.0
Nigéria;159;2012;167297284.0
Nigéria;159;2013;171829303.0
Nigéria;159;2014;176460501.99999997
Nigéria;159;2015;181181743.99999997
Nigéria;159;2016;185989640.0
Nigéria;159;2017;190886311.00000003
Nioué;160;2012;1623.0000000000002
Nioué;160;2013;1623.0000000000002
Nioué;160;2014;1615.9999999999998
Nioué;160;2015;1629.0
Nioué;160;2016;1624.0
Nioué;160;2017;1618.0
Norvège;162;2012;5012007.000000001
Norvège;162;2013;5077101.0
Norvège;162;2014;5140311.0
Norvège;162;2015;5199835.999999999
Norvège;162;2016;5254694.0
Norvège;162;2017;5305383.000000001
Nouvelle-Calédonie;153;2012;258274.99999999997
Nouvelle-Calédonie;153;2013;261889.0
