pays,code_pays,annee,nb_personnes
Chili,40,2013,600000.0
Chili,40,2014,600000.0
Chili,40,2015,600000.0
Chili,40,2016,600000.0
Chine - RAS de Hong-Kong,96,2012,0.0
Chine - RAS de Hong-Kong,96,2013,0.0
Chine - RAS de Hong-Kong,96,2014,0.0
Chine - RAS de Hong-Kong,96,2015,0.0
Chine - RAS de Hong-Kong,96,2016,0.0
Chine - RAS de Macao,128,2012,0.0
Chine - RAS de Macao,128,2013,0.0
Chine - RAS de Macao,128,2014,0.0
Chine - RAS de Macao,128,2015,0.0
Chine - RAS de Macao,128,2016,0.0
"Chine, continentale",41,2012,145000000.0
"Chine, continentale",41,2013,136200000.0
"Chine, continentale",41,2014,128600000.0
"Chine, continentale",41,2015,124600000.0
"Chine, continentale",41,2016,123500000.0
"Chine, Taiwan Province de",214,2012,1000000.0
"Chine, Taiwan Province de",214,2013,1000000.0
"Chine, Taiwan Province de",214,2014,900000.0
"Chine, Taiwan Province de",214,2015,800000.0
"Chine, Taiwan Province de",214,2016,800000.0
Chypre,50,2012,0.0
Chypre,50,2013,0.0
Chypre,50,2014,0.0
Chypre,50,2015,0.0
Chypre,50,2016,0.0
Colombie,44,2012,4700000.0
Colombie,44,2013,4200000.0
Colombie,44,2014,3800000.0
Colombie,44,2015,3400000.0
Colombie,44,2016,3200000.0
Comores,45,2012,0.0
Comores,45,2013,0.0
Comores,45,2014,0.0
Comores,45,2015,0.0
Comores,45,2016,0.0
Congo,46,2012,1800000.0
Congo,46,2013,1800000.0
Congo,46,2014,1900000.0
Congo,46,2015,1900000.0
Congo,46,2016,1900000.0
Costa Rica,48,2012,200000.0
Costa Rica,48,2013,300000.0
Costa Rica,48,2014,300000.0
Costa Rica,48,2015,200000.0
Costa Rica,48,2016,200000.0
Côte d'Ivoire,107,2012,4600000.0
Côte d'Ivoire,107,2013,4700000.0
Côte d'Ivoire,107,2014,4800000.0
Côte d'Ivoire,107,2015,4900000.0
Côte d'Ivoire,107,2016,4900000.0
Croatie,98,2012,0.0
Croatie,98,2013,0.0
Croatie,98,2014,0.0
Croatie,98,2015,0.0
Croatie,98,2016,0.0
Cuba,49,2012,0.0
Cuba,49,2013,0.0
Cuba,49,2014,0.0
Cuba,49,2015,0.0
Cuba,49,2016,0.0
Danemark,54,2012,0.0
Danemark,54,2013,0.0
Danemark,54,2014,0.0
Danemark,54,2015,0.0
Danemark,54,2016,0.0
Djibouti,72,2012,200000.0
Djibouti,72,2013,200000.0
Djibouti,72,2014,200000.0
Djibouti,72,2015,200000.0
Djibouti,72,2016,200000.0
Dominique,55,2012,0.0
Dominique,55,2013,0.0
Dominique,55,2014,0.0
Dominique,55,2015,0.0
Dominique,55,2016,0.0
Égypte,59,2012,3900000.0
Égypte,59,2013,3900000.0
Égypte,59,2014,4000000.0
Égypte,59,2015,4300000.0
Égypte,59,2016,4600000.0
El Salvador,60,2012,800000.0
El Salvador,60,2013,700000.0
El Salvador,60,2014,700000.0
El Salvador,60,2015,700000.0
El Salvador,60,2016,700000.0
Émirats arabes unis,225,2012,400000.0
Émirats arabes unis,225,2013,400000.0
Émirats arabes unis,225,2014,400000.0
Émirats arabes unis,225,2015,300000.0
Émirats arabes unis,225,2016,200000.0
Équateur,58,2012,1300000.0
Équateur,58,2013,1300000.0
Équateur,58,2014,1300000.0
Équateur,58,2015,1300000.0
Équateur,58,2016,1300000.0
Érythrée,178,2012,0.0
Érythrée,178,2013,0.0
Érythrée,178,2014,0.0
Érythrée,178,2015,0.0
Érythrée,178,2016,0.0
Espagne,203,2012,0.0
Espagne,203,2013,0.0
Espagne,203,2014,0.0
Espagne,203,2015,0.0
Espagne,203,2016,0.0
Estonie,63,2012,0.0
Estonie,63,2013,0.0
Estonie,63,2014,0.0
Estonie,63,2015,0.0
Estonie,63,2016,0.0
Eswatini,209,2012,300000.0
Eswatini,209,2013,300000.0
Eswatini,209,2014,300000.0
Eswatini,209,2015,300000.0
Eswatini,209,2016,300000.0
États-Unis d'Amérique,231,2012,0.0
États-Unis d'Amérique,231,2013,0.0
États-Unis d'Amérique,231,2014,0.0
États-Unis d'Amérique,231,2015,0.0
États-Unis d'Amérique,231,2016,0.0
Éthiopie,238,2012,26800000.0
Éthiopie,238,2013,25500000.0
Éthiopie,238,2014,24000000.0
Éthiopie,238,2015,22800000.0
Éthiopie,238,2016,21900000.0
Fédération de Russie,185,2012,0.0
Fédération de Russie,185,2013,0.0
Fédération de Russie,185,2014,0.0
Fédération de Russie,185,2015,0.0
Fédération de Russie,185,2016,0.0
Fidji,66,2012,0.0
Fidji,66,2013,0.0
Fidji,66,2014,0.0
Fidji,66,2015,0.0
Fidji,66,2016,0.0
Finlande,67,2012,0.0
Finlande,67,2013,0.0
Finlande,67,2014,0.0
Finlande,67,2015,0.0
Finlande,67,2016,0.0
France,68,2012,0.0
France,68,2013,0.0
France,68,2014,0.0
France,68,2015,0.0
France,68,2016,0.0
Gabon,74,2012,200000.0
Gabon,74,2013,200000.0
Gabon,74,2014,200000.0
Gabon,74,2015,200000.0
Gabon,74,2016,200000.0
Gambie,75,2012,200000.0
Gambie,75,2013,200000.0
Gambie,75,2014,200000.0
Gambie,75,2015,200000.0
Gambie,75,2016,200000.0
Géorgie,73,2012,300000.0
Géorgie,73,2013,300000.0
Géorgie,73,2014,300000.0
Géorgie,73,2015,300000.0
Géorgie,73,2016,300000.0
Ghana,81,2012,1500000.0
Ghana,81,2013,1700000.0
Ghana,81,2014,1700000.0
Ghana,81,2015,1700000.0
Ghana,81,2016,1700000.0
Grèce,84,2012,0.0
Grèce,84,2013,0.0
Grèce,84,2014,0.0
Grèce,84,2015,0.0
Grèce,84,2016,0.0
Grenade,86,2012,0.0
Grenade,86,2013,0.0
Grenade,86,2014,0.0
Grenade,86,2015,0.0
Grenade,86,2016,0.0
Groenland,85,2012,0.0
Groenland,85,2013,0.0
Groenland,85,2014,0.0
Groenland,85,2015,0.0
Groenland,85,2016,0.0
Guatemala,89,2012,2500000.0
Guatemala,89,2013,2600000.0
Guatemala,89,2014,2600000.0
Guatemala,89,2015,2600000.0
Guatemala,89,2016,2600000.0
Guinée,90,2012,1900000.0
Guinée,90,2013,1900000.0
Guinée,90,2014,2000000.0
Guinée,90,2015,2200000.0
Guinée,90,2016,2400000.0
Guinée équatoriale,61,2012,0.0
Guinée équatoriale,61,2013,0.0
Guinée équatoriale,61,2014,0.0
Guinée équatoriale,61,2015,0.0
Guinée équatoriale,61,2016,0.0
Guinée-Bissau,175,2012,400000.0
Guinée-Bissau,175,2013,400000.0
Guinée-Bissau,175,2014,400000.0
Guinée-Bissau,175,2015,500000.0
Guinée-Bissau,175,2016,500000.0
Guyana,91,2012,0.0
Guyana,91,2013,0.0
Guyana,91,2014,0.0
Guyana,91,2015,0.0
Guyana,91,2016,0.0
Haïti,93,2012,5100000.0
Haïti,93,2013,5200000.0
Haïti,93,2014,5200000.0
Haïti,93,2015,5100000.0
Haïti,93,2016,5000000.0
Honduras,95,2012,1300000.0
Honduras,95,2013,1300000.0
Honduras,95,2014,1400000.0
Honduras,95,2015,1400000.0
Honduras,95,2016,1400000.0
Hongrie,97,2012,0.0
Hongrie,97,2013,0.0
Hongrie,97,2014,0.0
Hongrie,97,2015,0.0
Hongrie,97,2016,0.0
Îles Cook,47,2012,0.0
Îles Cook,47,2013,0.0
Îles Cook,47,2014,0.0
Îles Cook,47,2015,0.0
Îles Cook,47,2016,0.0
Îles Marshall,127,2012,0.0
Îles Marshall,127,2013,0.0
Îles Marshall,127,2014,0.0
Îles Marshall,127,2015,0.0
Îles Marshall,127,2016,0.0
Îles Salomon,25,2012,0.0
Îles Salomon,25,2013,0.0
Îles Salomon,25,2014,0.0
Îles Salomon,25,2015,0.0
Îles Salomon,25,2016,0.0
Inde,100,2012,217500000.0
Inde,100,2013,213100000.0
Inde,100,2014,206500000.0
Inde,100,2015,199800000.0
Inde,100,2016,195900000.0
Indonésie,101,2012,21300000.0
Indonésie,101,2013,19100000.0
Indonésie,101,2014,17700000.0
Indonésie,101,2015,18800000.0
Indonésie,101,2016,20200000.0
Iran (République islamique d'),102,2012,4300000.0
Iran (République islamique d'),102,2013,4200000.0
Iran (République islamique d'),102,2014,4099999.9999999995
Iran (République islamique d'),102,2015,4000000.0
Iran (République islamique d'),102,2016,4000000.0
Iraq,103,2012,8800000.0
Iraq,103,2013,9300000.0
Iraq,103,2014,9700000.0
Iraq,103,2015,10100000.0
Iraq,103,2016,10300000.0
Irlande,104,2012,0.0
Irlande,104,2013,0.0
Irlande,104,2014,0.0
Irlande,104,2015,0.0
Irlande,104,2016,0.0
Islande,99,2012,0.0
Islande,99,2013,0.0
Islande,99,2014,0.0
Islande,99,2015,0.0
Islande,99,2016,0.0
Israël,105,2012,0.0
Israël,105,2013,0.0
Israël,105,2014,0.0
Israël,105,2015,0.0
Israël,105,2016,0.0
Italie,106,2012,0.0
Italie,106,2013,0.0
Italie,106,2014,0.0
Italie,106,2015,0.0
Italie,106,2016,0.0
Jamaïque,109,2012,300000.0
Jamaïque,109,2013,300000.0
Jamaïque,109,2014,300000.0
Jamaïque,109,2015,300000.0
Jamaïque,109,2016,300000.0
Japon,110,2012,0.0
Japon,110,2013,0.0
Japon,110,2014,0.0
Japon,110,2015,0.0
Japon,110,2016,0.0
Jordanie,112,2012,800000.0
Jordanie,112,2013,900000.0
Jordanie,112,2014,1100000.0
Jordanie,112,2015,1200000.0
Jordanie,112,2016,1300000.0
Kazakhstan,108,2012,0.0
Kazakhstan,108,2013,0.0
Kazakhstan,108,2014,0.0
Kazakhstan,108,2015,0.0
Kazakhstan,108,2016,0.0
Kenya,114,2012,9400000.0
Kenya,114,2013,9300000.0
Kenya,114,2014,9600000.0
Kenya,114,2015,10600000.0
Kenya,114,2016,11700000.0
Kirghizistan,113,2012,400000.0
Kirghizistan,113,2013,400000.0
Kirghizistan,113,2014,400000.0
Kirghizistan,113,2015,400000.0
Kirghizistan,113,2016,400000.0
Kiribati,83,2012,0.0
Kiribati,83,2013,0.0
Kiribati,83,2014,0.0
Kiribati,83,2015,0.0
Kiribati,83,2016,0.0
Koweït,118,2012,0.0
Koweït,118,2013,0.0
Koweït,118,2014,0.0
Koweït,118,2015,0.0
Koweït,118,2016,0.0
Lesotho,122,2012,300000.0
Lesotho,122,2013,300000.0
Lesotho,122,2014,300000.0
Lesotho,122,2015,300000.0
Lesotho,122,2016,300000.0
Lettonie,119,2012,0.0
Lettonie,119,2013,0.0
Lettonie,119,2014,0.0
Lettonie,119,2015,0.0
Lettonie,119,2016,0.0
l'ex-République yougoslave de Macédoine,154,2012,0.0
l'ex-République yougoslave de Macédoine,154,2013,0.0
l'ex-République yougoslave de Macédoine,154,2014,0.0
l'ex-République yougoslave de Macédoine,154,2015,0.0
l'ex-République yougoslave de Macédoine,154,2016,0.0
Liban,121,2012,400000.0
Liban,121,2013,500000.0
Liban,121,2014,600000.0
Liban,121,2015,600000.0
Liban,121,2016,700000.0
Libéria,123,2012,1600000.0
Libéria,123,2013,1600000.0
Libéria,123,2014,1700000.0
Libéria,123,2015,1700000.0
Libéria,123,2016,1800000.0
Libye,124,2012,0.0
Libye,124,2013,0.0
Libye,124,2014,0.0
Libye,124,2015,0.0
Libye,124,2016,0.0
Lituanie,126,2012,0.0
Lituanie,126,2013,0.0
Lituanie,126,2014,0.0
Lituanie,126,2015,0.0
Lituanie,126,2016,0.0
Luxembourg,256,2012,0.0
Luxembourg,256,2013,0.0
Luxembourg,256,2014,0.0
Luxembourg,256,2015,0.0
Luxembourg,256,2016,0.0
Madagascar,129,2012,7400000.0
Madagascar,129,2013,8199999.999999999
Madagascar,129,2014,9100000.0
Madagascar,129,2015,10000000.0
Madagascar,129,2016,10700000.0
Malaisie,131,2012,1000000.0
Malaisie,131,2013,1000000.0
Malaisie,131,2014,900000.0
Malaisie,131,2015,900000.0
Malaisie,131,2016,900000.0
Malawi,130,2012,3500000.0
Malawi,130,2013,3700000.0
Malawi,130,2014,4000000.0
Malawi,130,2015,4300000.0
Malawi,130,2016,4800000.0
Maldives,132,2012,0.0
Maldives,132,2013,0.0
Maldives,132,2014,0.0
Maldives,132,2015,0.0
Maldives,132,2016,0.0
Mali,133,2012,1000000.0
Mali,133,2013,1000000.0
Mali,133,2014,1000000.0
Mali,133,2015,1000000.0
Mali,133,2016,1100000.0
Malte,134,2012,0.0
Malte,134,2013,0.0
Malte,134,2014,0.0
Malte,134,2015,0.0
Malte,134,2016,0.0
Maroc,143,2012,1500000.0
Maroc,143,2013,1400000.0
Maroc,143,2014,1400000.0
Maroc,143,2015,1300000.0
Maroc,143,2016,1400000.0
Maurice,137,2012,0.0
Maurice,137,2013,0.0
Maurice,137,2014,0.0
Maurice,137,2015,0.0
Maurice,137,2016,0.0
Mauritanie,136,2012,300000.0
Mauritanie,136,2013,300000.0
Mauritanie,136,2014,300000.0
Mauritanie,136,2015,400000.0
Mauritanie,136,2016,500000.0
Mexique,138,2012,5500000.0
Mexique,138,2013,5400000.0
Mexique,138,2014,5200000.0
Mexique,138,2015,5000000.0
Mexique,138,2016,4800000.0
Micronésie (États fédérés de),145,2012,0.0
Micronésie (États fédérés de),145,2013,0.0
Micronésie (États fédérés de),145,2014,0.0
Micronésie (États fédérés de),145,2015,0.0
Micronésie (États fédérés de),145,2016,0.0
Mongolie,141,2012,500000.0
Mongolie,141,2013,500000.0
Mongolie,141,2014,500000.0
Mongolie,141,2015,500000.0
Mongolie,141,2016,600000.0
Monténégro,273,2012,0.0
Monténégro,273,2013,0.0
Monténégro,273,2014,0.0
Monténégro,273,2015,0.0
Monténégro,273,2016,0.0
Mozambique,144,2012,7300000.0
Mozambique,144,2013,7700000.0
Mozambique,144,2014,8100000.0
Mozambique,144,2015,8500000.0
Mozambique,144,2016,8800000.0
Myanmar,28,2012,7100000.0
Myanmar,28,2013,6500000.0
Myanmar,28,2014,6000000.0
Myanmar,28,2015,5700000.0
Myanmar,28,2016,5600000.0
Namibie,147,2012,800000.0
Namibie,147,2013,700000.0
Namibie,147,2014,700000.0
Namibie,147,2015,600000.0
Namibie,147,2016,600000.0
Nauru,148,2012,0.0
Nauru,148,2013,0.0
Nauru,148,2014,0.0
Nauru,148,2015,0.0
Nauru,148,2016,0.0
Népal,149,2012,2500000.0
Népal,149,2013,2600000.0
Népal,149,2014,2700000.0
Népal,149,2015,2700000.0
Népal,149,2016,2800000.0
Nicaragua,157,2012,1100000.0
Nicaragua,157,2013,1100000.0
Nicaragua,157,2014,1000000.0
Nicaragua,157,2015,1000000.0
Nicaragua,157,2016,1000000.0
Niger,158,2012,1900000.0
Niger,158,2013,1900000.0
Niger,158,2014,2000000.0
Niger,158,2015,2400000.0
Niger,158,2016,3000000.0
Nigéria,159,2012,11200000.0
Nigéria,159,2013,12200000.0
Nigéria,159,2014,13800000.0
Nigéria,159,2015,16399999.999999998
Nigéria,159,2016,21500000.0
Nioué,160,2012,0.0
Nioué,160,2013,0.0
Nioué,160,2014,0.0
Nioué,160,2015,0.0
Nioué,160,2016,0.0
Norvège,162,2012,0.0
Norvège,162,2013,0.0
Norvège,162,2014,0.0
Norvège,162,2015,0.0
Norvège,162,2016,0.0
Nouvelle-Calédonie,153,2012,0.0
Nouvelle-Calédonie,153,2013,0.0
Nouvelle-Calédonie,153,2014,0.0
Nouvelle-Calédonie,153,2015,0.0
Nouvelle-Calédonie,153,2016,0.0
Nouvelle-Zélande,156,2012,0.0
Nouvelle-Zélande,156,2013,0.0
Nouvelle-Zélande,156,2014,0.0
Nouvelle-Zélande,156,2015,0.0
Nouvelle-Zélande,156,2016,0.0
Oman,221,2012,200000.0
Oman,221,2013,200000.0
Oman,221,2014,200000.0
Oman,221,2015,200000.0
Oman,221,2016,200000.0
Ouganda,226,2012,11800000.0
Ouganda,226,2013,12600000.0
Ouganda,226,2014,13800000.0
Ouganda,226,2015,15500000.0
Ouganda,226,2016,17200000.0
Ouzbékistan,235,2012,2300000.0
Ouzbékistan,235,2013,2200000.0
Ouzbékistan,235,2014,2200000.0
Ouzbékistan,235,2015,2300000.0
Ouzbékistan,235,2016,2300000.0
Pakistan,165,2012,37400000.0
Pakistan,165,2013,38400000.0
Pakistan,165,2014,39300000.0
Pakistan,165,2015,39500000.0
Pakistan,165,2016,39500000.0
Palaos,180,2012,0.0
Palaos,180,2013,0.0
Palaos,180,2014,0.0
Palaos,180,2015,0.0
Palaos,180,2016,0.0
Panama,166,2012,400000.0
Panama,166,2013,400000.0
Panama,166,2014,400000.0
Panama,166,2015,400000.0
Panama,166,2016,400000.0
Papouasie-Nouvelle-Guinée,168,2012,0.0
Papouasie-Nouvelle-Guinée,168,2013,0.0
Papouasie-Nouvelle-Guinée,168,2014,0.0
Papouasie-Nouvelle-Guinée,168,2015,0.0
Papouasie-Nouvelle-Guinée,168,2016,0.0
Paraguay,169,2012,800000.0
Paraguay,169,2013,800000.0
Paraguay,169,2014,800000.0
Paraguay,169,2015,800000.0
Paraguay,169,2016,800000.0
Pays-Bas,150,2012,0.0
Pays-Bas,150,2013,0.0
Pays-Bas,150,2014,0.0
Pays-Bas,150,2015,0.0
Pays-Bas,150,2016,0.0
Pérou,170,2012,2900000.0
Pérou,170,2013,2800000.0
Pérou,170,2014,2900000.0
Pérou,170,2015,2800000.0
Pérou,170,2016,2800000.0
Philippines,171,2012,13700000.0
Philippines,171,2013,14000000.0
Philippines,171,2014,14200000.0
Philippines,171,2015,14200000.0
Philippines,171,2016,14200000.0
Pologne,173,2012,0.0
Pologne,173,2013,0.0
Pologne,173,2014,0.0
Pologne,173,2015,0.0
Pologne,173,2016,0.0
Polynésie française,70,2012,0.0
Polynésie française,70,2013,0.0
Polynésie française,70,2014,0.0
Polynésie française,70,2015,0.0
Polynésie française,70,2016,0.0
Porto Rico,177,2012,0.0
Porto Rico,177,2013,0.0
Porto Rico,177,2014,0.0
Porto Rico,177,2015,0.0
Porto Rico,177,2016,0.0
Portugal,174,2012,0.0
Portugal,174,2013,0.0
Portugal,174,2014,0.0
Portugal,174,2015,0.0
Portugal,174,2016,0.0
Qatar,179,2012,0.0
Qatar,179,2013,0.0
Qatar,179,2014,0.0
Qatar,179,2015,0.0
Qatar,179,2016,0.0
République arabe syrienne,212,2012,0.0
République arabe syrienne,212,2013,0.0
République arabe syrienne,212,2014,0.0
République arabe syrienne,212,2015,0.0
République arabe syrienne,212,2016,0.0
République centrafricaine,37,2012,1700000.0
République centrafricaine,37,2013,2100000.0
République centrafricaine,37,2014,2500000.0
République centrafricaine,37,2015,2700000.0
République centrafricaine,37,2016,2800000.0
République de Corée,117,2012,0.0
République de Corée,117,2013,0.0
République de Corée,117,2014,0.0
République de Corée,117,2015,0.0
République de Corée,117,2016,0.0
République de Moldova,146,2012,0.0
République de Moldova,146,2013,0.0
République de Moldova,146,2014,0.0
République de Moldova,146,2015,0.0
République de Moldova,146,2016,0.0
République démocratique du Congo,250,2012,0.0
République démocratique du Congo,250,2013,0.0
République démocratique du Congo,250,2014,0.0
République démocratique du Congo,250,2015,0.0
République démocratique du Congo,250,2016,0.0
République démocratique populaire lao,120,2012,1200000.0
République démocratique populaire lao,120,2013,1200000.0
République démocratique populaire lao,120,2014,1100000.0
République démocratique populaire lao,120,2015,1100000.0
République démocratique populaire lao,120,2016,1100000.0
République dominicaine,56,2012,1400000.0
République dominicaine,56,2013,1300000.0
République dominicaine,56,2014,1200000.0
République dominicaine,56,2015,1200000.0
République dominicaine,56,2016,1100000.0
République populaire démocratique de Corée,116,2012,10400000.0
République populaire démocratique de Corée,116,2013,10400000.0
République populaire démocratique de Corée,116,2014,10600000.0
République populaire démocratique de Corée,116,2015,10800000.0
République populaire démocratique de Corée,116,2016,11000000.0
République-Unie de Tanzanie,215,2012,16200000.0
République-Unie de Tanzanie,215,2013,16500000.0
République-Unie de Tanzanie,215,2014,16800000.0
République-Unie de Tanzanie,215,2015,17300000.0
République-Unie de Tanzanie,215,2016,17800000.0
Roumanie,183,2012,0.0
Roumanie,183,2013,0.0
Roumanie,183,2014,0.0
Roumanie,183,2015,0.0
Roumanie,183,2016,0.0
Royaume-Uni,229,2012,0.0
Royaume-Uni,229,2013,0.0
Royaume-Uni,229,2014,0.0
Royaume-Uni,229,2015,0.0
Royaume-Uni,229,2016,0.0
Rwanda,184,2012,3500000.0
Rwanda,184,2013,3500000.0
Rwanda,184,2014,3600000.0
Rwanda,184,2015,4000000.0
Rwanda,184,2016,4300000.0
Sainte-Lucie,189,2012,0.0
Sainte-Lucie,189,2013,0.0
Sainte-Lucie,189,2014,0.0
Sainte-Lucie,189,2015,0.0
Sainte-Lucie,189,2016,0.0
Saint-Kitts-et-Nevis,188,2012,0.0
Saint-Kitts-et-Nevis,188,2013,0.0
Saint-Kitts-et-Nevis,188,2014,0.0
Saint-Kitts-et-Nevis,188,2015,0.0
Saint-Kitts-et-Nevis,188,2016,0.0
Saint-Vincent-et-les Grenadines,191,2012,0.0
Saint-Vincent-et-les Grenadines,191,2013,0.0
Saint-Vincent-et-les Grenadines,191,2014,0.0
Saint-Vincent-et-les Grenadines,191,2015,0.0
Saint-Vincent-et-les Grenadines,191,2016,0.0
Samoa,244,2012,0.0
Samoa,244,2013,0.0
Samoa,244,2014,0.0
Samoa,244,2015,0.0
Samoa,244,2016,0.0
Samoa américaines,5,2012,0.0
Samoa américaines,5,2013,0.0
Samoa américaines,5,2014,0.0
Samoa américaines,5,2015,0.0
Samoa américaines,5,2016,0.0
Sao Tomé-et-Principe,193,2012,0.0
Sao Tomé-et-Principe,193,2013,0.0
Sao Tomé-et-Principe,193,2014,0.0
Sao Tomé-et-Principe,193,2015,0.0
Sao Tomé-et-Principe,193,2016,0.0
Sénégal,195,2012,1700000.0
Sénégal,195,2013,1800000.0
Sénégal,195,2014,1800000.0
Sénégal,195,2015,1800000.0
